postcode,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,499 ($104,000-$129,999)","$2,500-$2,999 ($130,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500-$3,999 ($182,000-$207,999)","$4,000-$4,499 ($208,000-$233,999)","$4,500-$4,999 ($234,000-$259,999)","$5,000-$5,999 ($260,000-$311,999)","$6,000-$7,999 ($312,000-$415,999)","$8,000 or more ($416,000 or more)",Partial income stated,All incomes not stated,Not applicable,Total
"6035, WA",9,31,9,41,47,141,113,177,161,254,195,165,176,320,205,124,104,41,37,36,18,0,360,56,627,3452
"6036, WA",11,55,22,57,74,145,163,245,262,348,358,320,336,670,418,228,174,101,74,60,23,0,578,65,743,5534
"6037, WA",3,18,12,23,28,73,52,92,62,74,66,60,54,88,65,26,27,20,14,6,8,0,138,15,244,1275
"6038, WA",0,18,5,14,18,46,58,80,98,129,149,158,140,354,233,131,74,35,37,16,5,0,235,19,432,2480
"6041, WA",3,8,12,13,14,42,28,51,42,42,35,29,23,48,29,8,19,4,5,0,0,0,67,20,469,1023
"6042, WA",0,0,0,0,4,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,84
"6043, WA",0,4,0,0,0,9,4,9,7,7,3,0,4,10,0,0,5,0,6,0,0,0,5,3,273,361
"6044, WA",3,9,12,13,14,41,20,50,35,49,25,20,24,26,10,8,17,3,7,0,4,0,41,18,606,1052
"6050, WA",8,28,22,35,54,104,89,127,121,164,139,127,129,295,191,194,247,158,192,229,252,49,353,41,433,3770
"6051, WA",3,18,12,22,42,61,49,74,68,90,86,75,92,205,130,129,125,83,71,52,52,5,182,30,272,2027
"6052, WA",5,37,10,49,58,154,79,147,127,192,179,159,170,376,231,191,226,138,114,110,82,4,274,64,404,3576
"6053, WA",7,38,40,78,82,176,145,219,198,277,254,258,216,513,390,316,254,146,144,128,80,3,367,63,603,5012
"6054, WA",21,72,45,120,161,375,259,383,371,467,433,394,372,708,471,302,203,133,113,72,53,0,546,134,862,7080
"6055, WA",17,55,23,68,66,211,174,242,255,364,437,432,392,953,593,395,299,135,122,99,66,14,590,86,855,6940
"6056, WA",24,141,92,221,283,666,446,779,773,978,914,726,730,1310,780,471,419,198,198,141,90,16,1135,260,1760,13538
"6057, WA",11,60,28,77,104,265,213,346,340,473,406,378,365,715,454,297,234,110,79,73,45,6,584,111,724,6485
"6058, WA",3,50,27,66,68,178,140,250,267,337,346,311,252,543,335,207,122,49,35,35,22,4,423,85,527,4688
"6059, WA",25,63,43,89,98,323,255,426,374,451,399,331,309,650,450,334,320,189,173,161,139,28,591,113,701,7035
"6060, WA",10,44,24,50,71,213,122,226,163,231,221,158,160,374,232,171,185,101,107,71,73,0,273,84,545,3931
"6061, WA",25,100,58,170,218,527,360,640,566,678,587,479,373,649,354,184,120,63,37,36,13,3,592,172,1298,8305
"6062, WA",38,147,63,160,212,568,332,763,658,810,711,607,566,1124,722,471,373,190,163,122,80,8,838,205,1338,11255
"6063, WA",9,48,35,80,85,181,136,257,279,360,332,283,312,536,288,185,126,70,39,40,24,3,364,75,497,4635
"6064, WA",28,118,63,183,182,508,336,664,617,851,777,611,569,987,564,358,202,90,71,62,25,10,786,185,954,9806
"6065, WA",23,148,93,185,202,614,475,781,778,1070,1177,1141,1192,2651,1797,1223,918,499,420,295,186,12,1826,283,1723,19712
"6066, WA",16,75,34,66,86,216,171,372,341,456,450,396,388,709,501,268,206,114,68,74,41,4,581,84,487,6200
"6067, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6068, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"6069, WA",26,103,47,91,98,283,279,405,492,756,786,755,796,1695,1059,661,556,268,193,169,81,14,1232,147,1323,12290
"6070, WA",5,16,6,11,18,52,37,57,65,91,78,63,56,142,102,58,76,58,47,34,33,3,149,15,130,1410
"6071, WA",0,11,11,19,13,48,33,65,71,90,67,51,75,127,94,74,58,45,53,26,12,4,125,16,143,1324
"6072, WA",0,0,5,3,3,4,16,16,12,19,22,9,15,42,24,13,15,6,8,11,4,0,24,9,66,344
"6073, WA",4,10,7,16,23,60,51,95,50,72,61,58,45,121,72,57,51,21,18,21,12,4,100,23,131,1179
"6074, WA",0,4,0,3,8,13,12,24,17,22,26,11,22,37,35,16,10,15,0,4,6,0,37,4,46,386
"6076, WA",19,75,56,82,108,352,239,447,412,520,437,380,407,721,578,379,361,226,217,202,132,23,735,127,847,8107
"6077, WA",4,3,6,13,11,36,30,21,25,33,20,24,20,43,32,16,28,18,10,12,14,4,50,14,40,534
"6078, WA",0,8,0,4,6,11,0,13,13,12,13,23,19,35,20,20,14,4,15,6,10,0,35,10,46,333
"6079, WA",0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14
"6081, WA",5,12,12,27,20,47,40,75,86,90,86,80,106,170,149,79,74,56,37,31,8,0,219,29,170,1721
"6082, WA",0,9,4,14,20,61,36,71,55,71,64,66,53,151,99,55,38,23,26,18,11,3,124,10,146,1240
"6083, WA",4,19,14,18,17,53,26,57,58,70,74,50,48,125,90,69,68,31,29,20,18,0,172,31,213,1362
"6084, WA",8,21,21,27,41,94,72,124,123,163,156,170,162,323,198,117,116,58,62,44,21,5,361,38,464,2986
"6090, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6100, WA",4,38,19,35,44,122,81,125,123,175,137,121,126,341,195,161,173,81,84,92,59,12,237,40,486,3098
"6101, WA",17,48,32,76,101,189,142,188,203,265,260,242,243,446,300,232,267,118,100,103,62,6,373,59,718,4784
"6102, WA",8,54,28,64,72,163,114,158,132,186,125,134,121,232,151,122,105,48,32,34,13,3,179,51,476,2806
"6103, WA",6,21,25,35,62,127,77,98,100,114,105,103,108,193,132,103,86,42,43,33,25,0,168,37,377,2215
"6104, WA",11,49,33,92,101,236,117,251,225,328,256,219,230,476,312,209,175,67,71,57,42,9,377,86,725,4747
"6105, WA",12,57,30,100,103,277,153,303,277,352,295,248,249,437,261,205,134,48,47,45,21,5,346,86,767,4856
"6106, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6107, WA",33,206,89,242,281,606,425,704,717,1068,951,773,767,1451,917,595,405,204,153,141,79,17,1071,235,1625,13749
"6108, WA",15,102,44,111,119,360,242,506,458,656,583,506,450,911,557,355,235,119,86,66,39,0,669,146,804,8139
"6109, WA",12,49,19,87,69,224,126,256,251,338,283,255,213,373,198,95,73,31,29,22,14,3,289,68,455,3837
"6110, WA",36,153,90,208,228,648,441,816,747,914,1007,806,804,1529,927,540,418,203,150,129,71,5,1112,226,1547,13740
"6111, WA",12,92,51,139,150,409,323,483,490,628,619,477,445,817,486,299,275,133,107,85,69,6,727,162,1035,8516
"6112, WA",32,193,100,245,255,644,560,943,970,1382,1305,1164,1073,2190,1374,810,597,321,243,196,119,14,1552,306,2326,18901
"6121, WA",3,11,7,10,11,5,15,34,30,60,52,51,48,106,81,58,63,36,29,31,20,0,108,15,84,982
"6122, WA",11,51,21,39,66,113,109,204,265,389,425,417,445,859,497,296,208,98,87,74,40,10,580,88,725,6116
"6123, WA",4,0,3,3,3,16,20,33,39,44,48,40,39,69,34,18,22,5,10,3,0,3,46,9,69,580
"6124, WA",0,0,9,3,8,26,15,20,19,26,27,21,21,48,30,10,19,9,16,11,8,0,45,15,69,476
"6125, WA",3,15,0,10,18,53,39,85,44,64,64,65,60,101,88,47,47,19,27,22,16,4,117,28,134,1170
"6126, WA",0,5,3,3,5,5,0,5,5,9,13,3,9,11,0,0,5,0,0,0,0,0,9,0,27,124
"6147, WA",13,64,37,87,94,294,181,336,324,404,386,307,284,560,326,174,122,59,51,45,11,3,388,81,560,5206
"6148, WA",21,92,36,82,93,262,175,287,325,346,331,282,277,575,364,261,263,180,193,132,112,29,482,80,622,5898
"6149, WA",11,83,38,65,82,160,154,278,264,356,306,251,277,629,532,347,367,246,249,192,132,16,575,61,485,6148
"6150, WA",8,66,30,66,44,98,101,168,148,202,223,173,165,360,300,211,241,150,154,161,99,13,417,52,377,4018
"6151, WA",9,35,25,37,33,98,78,101,108,167,141,113,140,232,200,183,231,175,208,189,192,27,295,50,463,3528
"6152, WA",16,86,34,98,114,245,213,231,251,325,279,222,212,483,326,270,315,230,201,235,190,30,451,93,754,5895
"6153, WA",14,88,37,84,74,197,137,204,190,316,283,225,247,464,293,239,398,258,264,266,303,65,520,83,812,6072
"6154, WA",0,39,22,44,55,139,104,114,152,165,141,106,112,267,193,160,190,105,138,117,67,11,257,54,298,3061
"6155, WA",32,224,82,148,130,381,341,577,634,893,874,842,819,1897,1298,958,860,482,421,378,206,27,1490,183,1212,15398
"6156, WA",12,52,28,89,114,247,124,210,231,296,229,227,212,485,319,278,312,197,199,178,141,22,466,100,603,5372
"6157, WA",6,28,26,32,44,147,106,192,137,193,183,167,166,369,275,185,210,147,127,115,86,6,328,38,419,3746
"6158, WA",4,18,13,22,29,71,45,68,54,64,91,70,84,144,98,116,148,113,100,128,108,16,202,18,213,2040
"6159, WA",0,7,3,5,13,7,12,15,24,17,16,16,20,40,28,34,39,19,28,23,37,3,38,9,96,539
"6160, WA",0,16,11,31,26,84,50,61,60,84,67,56,70,141,100,85,93,59,43,56,51,6,159,26,250,1694
"6161, WA",0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,5,0,0,0,0,0,0,0,3,76,111
"6162, WA",7,43,31,62,82,161,103,149,163,185,203,169,135,315,211,167,178,101,120,96,63,13,340,52,546,3700
"6163, WA",28,174,95,292,350,901,537,1035,891,1155,878,852,830,1551,1114,760,602,317,319,262,175,23,1435,313,2112,17000
"6164, WA",23,149,86,177,182,420,371,636,693,1001,1021,984,1050,2336,1727,1133,965,485,370,330,186,17,1779,217,1855,18182
"6165, WA",0,5,0,0,0,0,0,0,0,6,0,0,3,6,0,3,0,0,0,0,0,0,0,0,8,29
"6166, WA",6,31,22,53,47,158,87,158,134,183,148,130,172,310,257,183,190,98,106,94,54,4,326,58,416,3428
"6167, WA",23,94,38,153,207,439,322,545,555,699,637,535,512,926,557,283,205,85,63,55,38,3,735,141,1319,9188
"6168, WA",18,85,45,191,217,579,322,629,510,628,505,446,396,699,354,213,183,81,92,45,33,5,743,203,1316,8561
"6169, WA",19,152,67,223,284,676,509,914,778,915,811,711,691,1278,757,465,386,205,178,128,72,8,1277,255,2048,13829
"6170, WA",4,32,17,43,46,115,109,171,194,294,299,312,271,565,360,206,135,71,52,52,18,7,394,55,575,4397
"6171, WA",13,110,44,68,99,265,254,417,391,585,611,654,611,1482,916,553,452,218,178,160,63,6,1231,113,1414,10902
"6172, WA",3,50,10,57,47,110,139,175,205,270,279,265,250,531,331,200,183,87,69,57,21,0,591,53,564,4545
"6173, WA",8,39,8,26,25,64,59,111,122,170,161,184,231,470,343,257,200,138,128,98,40,11,539,49,469,3955
"6174, WA",4,9,8,13,22,52,42,51,48,68,80,80,77,140,90,49,51,28,17,18,8,3,141,26,310,1441
"6175, WA",3,7,4,11,22,37,44,45,47,81,84,74,64,144,90,67,55,40,24,15,16,5,160,18,244,1410
"6176, WA",0,6,0,3,6,12,10,18,13,33,35,31,32,74,31,23,6,8,13,6,6,0,62,0,67,514
"6180, WA",3,20,11,30,35,76,62,109,104,116,127,113,98,230,125,78,59,40,27,19,5,3,228,25,270,2018
"6181, WA",5,0,0,0,0,4,3,9,3,12,7,8,5,12,13,11,16,4,9,5,0,0,18,0,7,153
"6182, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6207, WA",0,6,0,8,5,22,17,11,18,25,19,13,12,44,21,20,15,8,6,4,3,0,45,6,61,394
"6208, WA",10,50,27,83,94,290,170,393,275,307,277,182,181,407,243,137,116,63,59,41,16,0,465,120,1111,5107
"6209, WA",0,9,7,11,5,41,17,35,29,41,22,35,34,52,33,24,14,10,7,12,3,0,68,19,138,674
"6210, WA",66,273,159,407,553,1516,1042,1815,1402,1708,1396,1109,1087,1943,1170,697,733,408,338,238,147,20,2299,494,6117,27129
"6211, WA",7,42,28,41,46,118,81,234,145,201,136,108,113,240,163,99,79,40,43,34,15,0,268,49,986,3336
"6213, WA",0,5,0,8,6,17,12,16,8,25,17,21,14,29,13,8,7,6,6,6,0,0,24,8,120,364
"6214, WA",0,6,0,5,0,12,16,13,9,14,11,11,14,22,8,6,11,7,5,6,0,0,30,3,32,253
"6215, WA",0,21,18,27,34,99,51,111,90,91,83,58,75,118,94,52,41,15,18,11,12,3,168,50,520,1863
"6218, WA",0,0,0,9,7,11,3,15,20,15,7,6,10,5,6,6,3,0,0,0,0,0,18,3,41,189
"6220, WA",0,23,20,19,44,116,45,143,113,116,86,74,98,159,92,58,32,16,20,23,8,4,161,52,424,1955
"6221, WA",0,0,0,4,0,6,0,16,9,8,4,4,3,7,8,6,4,0,0,0,0,0,11,0,22,116
"6223, WA",0,0,0,0,0,0,0,6,3,8,5,0,4,4,0,0,0,0,0,0,6,0,13,0,24,90
"6224, WA",0,4,4,9,8,32,21,37,24,29,35,27,26,40,14,8,9,4,4,4,4,3,47,13,79,481
"6225, WA",5,47,19,75,118,297,181,276,217,202,195,138,136,352,184,117,114,56,47,36,24,0,314,90,709,3967
"6226, WA",0,3,0,0,3,7,0,6,12,17,13,15,7,38,16,12,10,13,5,9,0,0,36,3,31,265
"6227, WA",0,3,3,0,0,14,8,18,15,19,21,11,20,39,16,15,7,4,5,3,0,0,31,5,27,284
"6228, WA",0,0,0,0,0,3,0,8,6,3,9,4,3,10,0,7,0,0,0,0,0,0,4,0,18,73
"6229, WA",0,0,0,0,0,0,0,3,3,3,4,3,6,0,7,0,0,0,0,0,0,0,5,0,4,44
"6230, WA",18,111,75,229,282,676,528,906,834,993,956,743,742,1431,917,584,424,229,207,174,101,18,1318,268,2355,15113
"6232, WA",4,33,21,49,65,192,139,251,196,260,225,267,248,430,272,160,110,52,44,22,22,0,357,59,530,4020
"6233, WA",15,56,34,68,87,256,209,386,331,376,403,386,393,793,497,311,256,112,115,65,42,4,710,96,1066,7079
"6236, WA",6,13,6,11,7,32,27,49,33,43,40,36,48,76,57,37,28,10,17,13,12,0,88,23,106,809
"6237, WA",0,3,0,16,22,42,27,50,50,54,44,52,47,106,63,50,34,17,14,13,7,0,104,16,108,951
"6239, WA",9,17,16,34,32,104,60,154,105,114,118,70,74,134,86,49,42,22,18,15,10,0,159,47,328,1814
"6240, WA",0,0,0,3,0,6,0,3,7,6,4,5,0,4,0,0,4,0,0,0,0,0,3,0,7,61
"6243, WA",0,0,0,3,0,0,0,0,4,3,3,0,3,3,3,0,0,0,0,0,0,0,5,0,10,34
"6244, WA",5,11,4,20,16,55,25,52,37,54,41,26,23,55,25,14,13,4,11,4,9,0,49,19,182,752
"6251, WA",6,0,6,9,4,15,5,9,10,15,12,11,12,5,6,10,4,0,0,0,0,0,11,0,45,189
"6252, WA",0,0,3,3,0,7,3,9,3,4,0,3,0,5,0,0,0,0,0,0,0,0,6,0,24,80
"6253, WA",0,6,5,9,13,32,7,20,17,25,18,19,12,15,5,3,4,3,3,0,0,0,30,8,129,387
"6254, WA",0,5,3,10,11,21,9,25,7,18,20,18,5,12,7,0,3,3,4,0,0,0,15,3,47,255
"6255, WA",7,21,26,38,50,148,85,171,108,134,101,82,65,127,79,44,27,18,18,0,9,0,141,34,410,1915
"6256, WA",0,3,0,0,4,10,4,12,8,8,7,15,4,13,18,10,6,4,0,0,0,0,15,0,40,180
"6258, WA",7,19,20,60,65,144,110,183,200,204,185,151,141,226,126,69,55,13,22,9,6,7,206,69,555,2844
"6260, WA",3,5,9,18,20,35,24,49,30,46,49,23,30,48,33,11,10,3,6,3,4,4,56,13,197,730
"6262, WA",0,8,0,10,22,32,7,39,19,20,24,11,5,19,6,6,3,4,0,0,0,0,25,8,329,610
"6271, WA",4,16,10,18,25,66,66,92,65,91,89,63,64,133,70,46,29,13,12,7,8,0,120,21,311,1446
"6275, WA",0,6,8,16,23,56,28,57,42,43,36,32,22,37,21,14,12,0,4,0,3,0,40,18,225,741
"6280, WA",19,94,64,159,223,525,396,717,614,711,665,558,499,895,555,357,219,83,116,74,60,15,919,213,2360,11110
"6281, WA",5,28,11,31,32,85,79,117,132,176,177,127,160,280,162,101,94,45,42,31,33,0,319,38,1845,4145
"6282, WA",3,5,6,11,9,10,18,29,35,39,32,34,27,42,36,20,26,10,13,11,6,0,52,7,523,990
"6284, WA",6,7,5,12,17,28,28,37,41,64,55,41,64,89,48,24,19,14,8,8,8,0,85,12,308,1019
"6285, WA",7,32,18,45,71,154,160,185,244,266,218,179,196,326,184,103,88,49,34,40,22,7,372,60,1019,4079
"6286, WA",0,4,0,8,8,13,9,11,18,23,27,13,7,19,10,3,5,0,4,0,5,0,22,11,121,344
"6288, WA",0,6,3,4,3,9,14,15,19,11,20,15,12,16,10,3,0,3,4,0,0,0,13,3,100,287
"6290, WA",0,8,4,12,11,71,44,80,58,58,53,42,25,37,27,17,16,0,4,0,0,0,49,24,666,1318
"6302, WA",6,13,22,33,38,130,58,141,107,103,91,70,69,116,52,37,27,13,23,7,0,0,122,42,436,1758
"6304, WA",0,8,7,11,30,71,33,70,46,54,57,25,31,38,34,13,10,5,7,5,10,0,67,24,227,879
"6306, WA",0,8,4,4,11,23,19,35,33,33,27,17,21,33,21,17,10,0,4,0,9,0,31,18,119,482
"6308, WA",3,6,8,14,16,51,24,61,46,45,34,30,37,35,29,15,21,8,3,9,6,0,58,33,198,785
"6309, WA",0,0,0,0,5,11,6,10,8,6,12,6,7,7,0,0,0,4,4,0,3,0,10,0,40,135
"6311, WA",3,3,3,3,12,7,11,19,17,22,5,9,9,28,11,7,0,0,6,0,4,0,25,6,54,263
"6312, WA",0,15,10,27,59,102,66,137,109,132,121,97,95,159,78,54,46,19,20,9,15,0,132,60,343,1913
"6313, WA",0,0,0,0,0,13,0,8,6,14,0,4,8,11,8,0,0,5,0,6,0,0,7,5,35,136
"6315, WA",3,3,10,29,21,81,35,67,64,63,53,41,36,68,29,10,8,6,11,5,7,0,56,19,210,938
"6316, WA",0,0,0,4,4,15,10,10,11,13,4,9,14,9,3,8,4,0,0,0,3,0,14,6,42,173
"6317, WA",3,14,8,32,36,80,60,139,90,116,101,78,70,115,73,38,34,10,13,6,13,0,130,46,366,1657
"6318, WA",0,0,0,5,0,9,10,12,14,17,13,3,16,13,8,8,3,3,3,0,3,0,20,3,59,233
"6320, WA",0,0,0,6,4,10,8,17,21,18,15,12,8,11,8,10,3,0,6,0,0,0,16,10,70,258
"6321, WA",0,5,0,4,3,18,6,26,18,10,10,8,13,12,3,5,3,0,0,4,4,0,9,11,58,226
"6322, WA",3,0,0,3,3,3,9,10,12,10,3,3,0,6,3,4,0,0,0,0,0,0,4,5,33,122
"6323, WA",0,4,9,13,20,51,24,46,32,36,30,18,23,29,24,5,0,0,0,0,0,0,29,15,107,507
"6324, WA",5,12,8,36,47,131,74,116,99,121,105,61,62,91,55,25,20,11,18,8,7,0,108,39,329,1590
"6326, WA",0,0,0,6,3,14,6,16,9,19,9,4,6,11,9,4,4,0,3,0,0,0,24,3,42,205
"6327, WA",3,0,0,0,0,3,3,11,6,8,5,8,10,10,3,3,0,0,0,0,0,0,14,0,22,114
"6328, WA",0,0,0,0,3,15,5,13,11,15,16,4,15,7,10,3,9,0,0,0,3,0,13,3,76,233
"6330, WA",27,100,81,217,341,807,593,1037,837,1127,900,776,748,1200,735,440,265,141,137,89,90,11,982,304,2586,14565
"6333, WA",3,28,23,46,75,192,123,215,179,214,172,85,122,154,90,45,38,24,23,9,14,0,202,44,1028,3166
"6335, WA",0,3,0,6,10,25,6,15,14,32,12,18,15,29,13,4,5,0,5,0,6,4,19,8,97,352
"6336, WA",3,0,0,4,9,7,10,7,4,12,3,10,4,9,13,5,4,0,3,0,3,0,8,8,78,206
"6337, WA",0,5,0,5,0,4,0,13,16,19,16,6,15,16,14,11,4,0,0,0,0,0,19,5,81,259
"6338, WA",0,0,7,3,3,14,16,30,21,16,29,6,9,24,11,5,3,0,9,0,12,0,16,11,295,540
"6341, WA",0,0,0,0,0,5,4,8,10,16,6,0,10,15,3,3,0,0,4,0,0,0,13,0,52,150
"6343, WA",0,0,0,3,0,0,0,10,3,7,11,4,0,8,8,0,0,0,0,0,0,0,12,3,40,122
"6346, WA",0,3,3,4,6,14,8,16,15,28,20,15,17,18,10,4,4,10,3,0,7,0,29,6,136,375
"6348, WA",3,0,6,14,11,29,17,27,19,17,11,8,19,27,14,8,17,7,4,6,0,0,25,11,368,680
"6350, WA",0,3,0,8,8,16,5,6,23,13,13,3,3,8,4,4,0,0,0,0,0,0,12,4,50,179
"6351, WA",0,0,0,0,0,3,0,0,0,5,0,6,0,4,0,0,0,0,0,0,0,0,5,0,11,37
"6352, WA",0,0,0,0,3,4,5,8,10,7,5,3,4,4,4,0,4,0,0,0,0,0,4,0,33,99
"6353, WA",0,0,0,3,5,17,9,20,19,19,24,19,13,36,16,8,11,3,6,3,6,0,25,14,112,388
"6355, WA",0,0,0,4,7,5,6,6,10,12,10,11,12,16,8,7,5,0,3,0,3,0,18,6,122,272
"6356, WA",0,3,0,0,0,0,3,3,0,0,4,0,3,5,3,0,0,0,4,0,0,0,8,0,27,71
"6357, WA",0,0,0,0,0,0,0,8,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,23,45
"6358, WA",0,0,0,0,0,0,6,0,3,4,3,0,6,8,4,0,0,0,0,0,0,0,5,0,24,64
"6359, WA",0,0,0,5,0,7,5,6,15,7,16,9,6,16,0,8,4,0,5,0,5,0,15,5,30,169
"6361, WA",0,0,0,0,0,0,0,5,0,6,0,3,0,6,0,0,0,0,0,0,0,0,3,3,14,52
"6363, WA",0,0,0,0,0,0,0,0,5,5,3,0,0,0,5,5,4,0,0,0,0,0,8,0,27,65
"6365, WA",0,0,0,3,8,19,11,13,16,15,10,8,15,29,3,4,3,0,5,0,3,0,19,5,79,277
"6367, WA",0,0,0,3,9,12,3,14,6,10,12,8,6,18,5,4,3,0,0,0,0,0,10,3,43,174
"6368, WA",0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,6,36
"6369, WA",0,3,5,4,9,18,9,18,30,30,10,12,10,20,15,10,8,0,8,0,3,3,20,12,89,343
"6370, WA",0,0,6,3,7,12,8,26,13,13,24,14,5,19,3,4,0,0,4,3,0,0,9,5,55,227
"6372, WA",0,0,0,0,0,0,5,5,9,0,0,7,3,0,0,5,0,0,0,0,0,0,7,3,28,69
"6373, WA",0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,0,3,0,15,50
"6375, WA",0,3,3,6,9,25,13,32,23,28,29,22,21,30,24,13,10,4,4,0,4,0,40,10,99,457
"6383, WA",4,11,5,14,13,37,19,47,35,31,27,20,21,17,14,12,7,0,9,0,3,0,36,5,123,490
"6384, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,11
"6385, WA",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"6386, WA",0,0,0,4,0,5,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,20,48
"6390, WA",0,10,6,5,15,39,18,33,35,23,26,26,46,83,48,28,39,29,13,5,6,0,56,16,193,791
"6391, WA",0,0,0,10,12,11,8,20,27,33,22,20,19,41,25,20,17,0,3,4,4,0,35,9,105,453
"6392, WA",0,0,0,3,6,12,10,15,20,28,20,14,13,11,4,5,6,0,3,0,4,0,12,3,66,260
"6393, WA",0,0,4,5,4,5,0,7,0,5,4,3,0,5,0,0,0,0,0,0,0,0,3,4,25,72
"6394, WA",0,0,4,6,8,8,9,15,12,12,16,9,13,16,8,8,3,0,6,0,0,0,17,6,46,221
"6395, WA",6,5,5,11,16,46,34,35,43,38,44,39,44,58,32,20,16,4,9,3,7,0,49,30,159,737
"6396, WA",0,0,0,3,0,7,3,10,7,6,15,7,10,8,0,3,3,0,0,0,0,0,13,3,56,173
"6397, WA",0,0,0,0,0,9,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,26,61
"6398, WA",0,0,0,6,10,28,12,27,15,17,10,9,6,13,9,3,0,0,0,0,0,0,16,10,207,414
"6401, WA",3,34,30,75,95,229,115,229,184,214,174,138,146,240,155,99,63,30,19,17,19,6,249,82,717,3346
"6403, WA",0,0,0,0,0,9,3,9,4,0,8,7,0,9,0,0,0,0,5,0,0,0,7,0,13,75
"6405, WA",0,0,0,3,4,5,8,15,7,10,15,7,4,7,4,0,5,0,3,3,0,0,9,0,31,147
"6407, WA",0,0,0,7,3,22,10,24,28,34,15,19,29,31,18,17,6,6,7,6,0,0,33,12,97,426
"6409, WA",0,0,0,0,9,13,0,8,18,7,9,10,11,12,10,3,0,0,0,3,3,0,12,8,59,194
"6410, WA",3,0,0,8,14,41,22,34,34,32,23,21,14,27,21,10,4,0,5,0,5,0,32,22,68,430
"6411, WA",0,0,0,0,0,6,3,4,0,5,3,0,0,4,5,0,0,0,0,0,0,0,3,0,10,53
"6412, WA",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,11,27
"6413, WA",0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,30
"6414, WA",0,0,0,0,0,0,5,0,0,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,4,31
"6415, WA",0,12,10,9,39,79,44,71,73,84,64,62,61,123,61,41,31,14,15,5,8,0,107,39,285,1337
"6418, WA",0,5,0,13,7,21,7,25,12,16,20,15,16,22,14,10,3,0,3,5,4,0,23,7,62,320
"6419, WA",0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28
"6420, WA",0,0,0,0,0,0,0,0,4,3,0,0,6,3,0,0,0,0,4,0,3,0,5,0,17,57
"6421, WA",0,0,0,0,0,4,4,6,0,0,0,0,3,4,0,0,3,0,0,0,0,0,4,0,19,60
"6422, WA",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19
"6423, WA",0,0,0,0,0,5,4,3,3,0,7,0,0,14,3,0,4,0,0,3,0,0,3,0,22,80
"6424, WA",0,0,0,0,3,5,0,0,0,3,4,0,0,3,0,3,0,0,0,0,0,0,7,0,17,49
"6425, WA",0,0,0,0,0,0,0,0,5,6,0,3,0,6,0,0,0,0,0,0,0,0,5,3,12,44
"6426, WA",0,9,0,16,3,22,20,27,14,23,18,10,18,38,16,8,12,7,0,3,10,0,34,13,175,489
"6427, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6428, WA",0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,22
"6429, WA",0,8,7,18,12,33,13,14,18,29,18,17,21,36,14,11,7,0,0,5,0,0,23,20,90,410
"6430, WA",10,56,33,54,67,138,130,203,172,279,286,320,333,841,610,493,507,214,225,197,125,9,614,139,1171,7220
